"날짜","댐","저수량","강","유효저수량","강우량","총저수량","방류량","남은저수량","지점"
18/10/02,"충주",1913.67,"한강",1789,0,2750,78.32,1906.9,"충주"
18/10/02,"평림",7.68,"영섬",8.1,0,10.26,0.4,7.64,"광주"
18/10/02,"합천",534.71,"낙동강",560,0,790,1.99,534.53,"합천"
18/10/02,"횡성",69.66,"한강",73.4,0,86.9,1.34,69.54,"홍천"
18/10/03,"감포",1.69,"낙동강",2.2,0,2.64,0,1.69,"경주시"
18/10/03,"광동",9.29,"한강",8,0,13.13,0.94,9.2,"동해"
18/10/03,"구천",9.35,"낙동강",9.3,0,10.02,0.4,9.31,"거제"
18/10/03,"군위",30.15,"낙동강",40.1,0,48.7,1.04,30.06,"대구"
18/10/03,"김천부항",37.06,"낙동강",42.6,0,54.3,1.29,36.94,"구미"
18/10/03,"남강",149.96,"낙동강",299.7,0,309.2,52.97,145.38,"진주"
18/10/03,"달방",6.94,"한강",7.5,0,8.75,0.32,6.91,"동해"
18/10/03,"대곡",21.76,"낙동강",27.8,0,36.16,0,21.76,"울산"
18/10/03,"대암",5.56,"낙동강",5,0,13.14,4.9,5.13,"울산"
18/10/03,"대청",1093.54,"금강",790,0,1490,29.49,1090.99,"청주"
18/10/03,"밀양",56.97,"낙동강",69.8,0,73.6,1.52,56.83,"밀양"
18/10/03,"보령",83.37,"금강",108.7,0,116.9,3.04,83.1,"보령"
18/10/03,"보현산",10.03,"낙동강",17.9,0,22.11,0.42,9.99,"영천"
18/10/03,"부안",35.11,"영섬",35.6,0,50.3,0.75,35.04,"부안"
18/10/03,"사연",9.36,"낙동강",20,0,30.34,2.16,9.17,"울산"
18/10/03,"선암",1.43,"낙동강",1.5,0,2.02,1.15,1.33,"울산"
18/10/03,"섬진강",290.04,"영섬",429,0,466,2.93,289.78,"임실"
18/10/03,"소양강",2075.87,"한강",1900,0,2900,56.99,2070.94,"춘천"
18/10/03,"수어",22.37,"영섬",22.2,0,31.27,4.73,21.96,"순천"
18/10/03,"안계",13.52,"낙동강",13,0,18.46,2.01,13.34,"경주시"
18/10/03,"안동",899.68,"낙동강",1000,0,1248,19.31,898.01,"안동"
18/10/03,"연초",4.45,"낙동강",4.6,0,5.22,0.17,4.43,"거제"
18/10/03,"영주",0.31,"낙동강",138,0,181.1,1.11,0.21,"영주"
18/10/03,"영천",57.57,"낙동강",81.4,0,103.21,7.21,56.94,"영천"
18/10/03,"용담",673.77,"금강",672.5,0,815,12.87,672.65,"장수"
18/10/03,"운문",109.29,"낙동강",126.2,0,160.25,4.1,108.93,"경주시"
18/10/03,"임하",292.8,"낙동강",424,0,595,8.81,292.03,"안동"
18/10/03,"장흥",86.67,"영섬",171,0,191,1.84,86.51,"장흥"
18/10/03,"주암본",357.95,"영섬",352,0,457,16.37,356.53,"순천"
18/10/03,"주암조",201.28,"영섬",210,0,250,31.32,198.57,"순천"
18/10/03,"충주",1912.87,"한강",1789,0,2750,78.32,1906.1,"충주"
18/10/03,"평림",7.67,"영섬",8.1,0,10.26,0.39,7.63,"광주"
18/10/03,"합천",535.3,"낙동강",560,0,790,2,535.12,"합천"
18/10/04,"감포",1.69,"낙동강",2.2,0,2.64,0,1.69,"경주시"
18/10/04,"광동",9.27,"한강",8,0,13.13,0.8,9.2,"동해"
18/10/04,"구천",9.35,"낙동강",9.3,7,10.02,0.39,9.31,"거제"
18/10/04,"군위",30.06,"낙동강",40.1,0,48.7,1.03,29.97,"대구"
18/10/04,"김천부항",37.02,"낙동강",42.6,0,54.3,1.29,36.9,"구미"
18/10/04,"남강",145.02,"낙동강",299.7,0.45,309.2,79.05,138.19,"진주"
18/10/04,"달방",6.91,"한강",7.5,7,8.75,0.57,6.86,"동해"
18/10/04,"대곡",21.78,"낙동강",27.8,1.17,36.16,0.9,21.7,"울산"
18/10/04,"대암",5.24,"낙동강",5,1,13.14,4.77,4.82,"울산"
18/10/04,"대청",1086.76,"금강",790,0.04,1490,97.3,1078.35,"청주"
18/10/04,"밀양",56.77,"낙동강",69.8,0.24,73.6,2.38,56.56,"밀양"
18/10/04,"보령",83.17,"금강",108.7,0,116.9,2.98,82.91,"보령"
18/10/04,"보현산",9.99,"낙동강",17.9,0,22.11,0.43,9.95,"영천"
18/10/04,"부안",35.03,"영섬",35.6,0,50.3,0.74,34.96,"부안"
18/10/04,"사연",9.26,"낙동강",20,2.3,30.34,2.19,9.07,"울산"
18/10/04,"선암",1.42,"낙동강",1.5,1,2.02,1.16,1.31,"울산"
18/10/04,"섬진강",290.04,"영섬",429,0.6,466,2.94,289.78,"임실"
18/10/04,"성덕",18.28,"낙동강",24.8,0.38,27.9,0.68,18.22,"청송군"
18/10/04,"소양강",2074.78,"한강",1900,0.19,2900,24.96,2072.62,"춘천"
18/10/04,"수어",22.08,"영섬",22.2,0,31.27,5.39,21.61,"순천"
18/10/04,"안계",13.51,"낙동강",13,0,18.46,1.99,13.33,"경주시"
18/10/04,"안동",900.13,"낙동강",1000,0.22,1248,0,900.13,"안동"
18/10/04,"연초",4.44,"낙동강",4.6,1,5.22,0.18,4.42,"거제"
18/10/04,"영주",0.31,"낙동강",138,0,181.1,1.04,0.22,"영주"
18/10/04,"영천",57.38,"낙동강",81.4,0.25,103.21,7.18,56.75,"영천"
18/10/04,"용담",673.13,"금강",672.5,0.41,815,14.08,671.91,"장수"
18/10/04,"운문",108.9,"낙동강",126.2,0.94,160.25,6.16,108.36,"경주시"
18/10/04,"임하",290.41,"낙동강",424,0,595,28.14,287.97,"안동"
18/10/04,"장흥",86.53,"영섬",171,0.73,191,1.84,86.37,"장흥"
18/10/04,"주암본",350.8,"영섬",352,0.33,457,103.36,341.86,"순천"
18/10/04,"주암조",199.47,"영섬",210,0,250,31.46,196.75,"순천"
18/10/04,"평림",7.64,"영섬",8.1,1,10.26,0.39,7.6,"광주"
18/10/04,"합천",535.9,"낙동강",560,0.2,790,1.98,535.72,"합천"
18/10/04,"횡성",69.61,"한강",73.4,0,86.9,1.57,69.47,"홍천"
18/10/05,"감포",1.83,"낙동강",2.2,133.5,2.64,0,1.83,"경주시"
18/10/05,"광동",9.01,"한강",8,89.06,13.13,20.25,7.26,"동해"
18/10/05,"구천",9.38,"낙동강",9.3,48,10.02,0.77,9.31,"거제"
18/10/05,"군위",30.11,"낙동강",40.1,43,48.7,1.08,30.01,"대구"
18/10/05,"김천부항",37.39,"낙동강",42.6,72.76,54.3,1.38,37.27,"구미"
18/10/05,"남강",120.22,"낙동강",299.7,71.74,309.2,380.43,87.35,"진주"
18/10/05,"달방",7.02,"한강",7.5,74,8.75,2.2,6.82,"동해"
18/10/05,"대곡",22.52,"낙동강",27.8,73.75,36.16,1.88,22.35,"울산"
18/10/05,"대암",6.08,"낙동강",5,80,13.14,4.76,5.66,"울산"
18/10/05,"밀양",56.99,"낙동강",69.8,55.19,73.6,3.51,56.68,"밀양"
18/10/05,"보령",82.96,"금강",108.7,57.25,116.9,9.82,82.11,"보령"
18/10/05,"보현산",10.02,"낙동강",17.9,48.44,22.11,0.43,9.98,"영천"
18/10/05,"부안",35.25,"영섬",35.6,84.91,50.3,0.73,35.18,"부안"
18/10/05,"사연",9.83,"낙동강",20,72.96,30.34,2.03,9.65,"울산"
18/10/05,"선암",1.44,"낙동강",1.5,80,2.02,1.14,1.34,"울산"
18/10/05,"섬진강",293.52,"영섬",429,65.95,466,2.96,293.26,"임실"
18/10/05,"성덕",18.35,"낙동강",24.8,53.46,27.9,0.66,18.29,"청송군"
18/10/05,"소양강",2075.87,"한강",1900,23.35,2900,25.02,2073.7,"춘천"
18/10/05,"수어",21.82,"영섬",22.2,57.97,31.27,5.68,21.32,"순천"
18/10/05,"안계",13.59,"낙동강",13,45,18.46,1.89,13.42,"경주시"
18/10/05,"안동",904.16,"낙동강",1000,58.56,1248,0,904.16,"안동"
18/10/05,"연초",4.51,"낙동강",4.6,32,5.22,0.39,4.47,"거제"
18/10/05,"영주",0.35,"낙동강",138,67.6,181.1,1.29,0.23,"영주"
18/10/05,"영천",57.53,"낙동강",81.4,47.92,103.21,7.19,56.9,"영천"
18/10/05,"용담",675.06,"금강",672.5,54.59,815,17.85,673.51,"장수"
18/10/05,"운문",109.1,"낙동강",126.2,63.14,160.25,10.28,108.21,"경주시"
18/10/05,"임하",289.91,"낙동강",424,50.59,595,27.83,287.5,"안동"
18/10/05,"장흥",87.37,"영섬",171,88.94,191,1.83,87.21,"장흥"
18/10/05,"주암본",331.96,"영섬",352,66.42,457,335.7,302.95,"순천"
18/10/05,"주암조",198.14,"영섬",210,55.24,250,31.54,195.41,"순천"
18/10/05,"충주",1909.67,"한강",1789,50.03,2750,110.33,1900.13,"충주"
18/10/05,"평림",7.82,"영섬",8.1,93.61,10.26,0.37,7.78,"광주"
18/10/05,"합천",541.26,"낙동강",560,68.91,790,1.99,541.08,"합천"
18/10/05,"횡성",69.71,"한강",73.4,35.44,86.9,1.95,69.54,"홍천"
18/10/06,"감포",2.42,"낙동강",2.2,123.5,2.64,0.14,2.4,"경주시"
18/10/06,"광동",9.65,"한강",8,64.09,13.13,106.68,0.43,"동해"
18/10/06,"구천",9.43,"낙동강",9.3,137,10.02,14.91,8.14,"거제"
18/10/06,"군위",34.17,"낙동강",40.1,82.31,48.7,1.13,34.07,"대구"
18/10/06,"김천부항",44.15,"낙동강",42.6,128.59,54.3,1.65,44,"구미"
18/10/06,"남강",264.12,"낙동강",299.7,152.15,309.2,1240.05,156.97,"진주"
18/10/06,"달방",7.1,"한강",7.5,122,8.75,33.98,4.16,"동해"
18/10/06,"대곡",30.73,"낙동강",27.8,140.24,36.16,1.9,30.56,"울산"
18/10/06,"대암",8.3,"낙동강",5,163,13.14,104.12,-0.69,"울산"
18/10/06,"밀양",70.44,"낙동강",69.8,228.32,73.6,54.67,65.71,"밀양"
18/10/06,"보령",87.27,"금강",108.7,82.03,116.9,32.53,84.45,"보령"
18/10/06,"보현산",11.31,"낙동강",17.9,60.3,22.11,0.44,11.27,"영천"
18/10/06,"부안",37.56,"영섬",35.6,51.06,50.3,0.71,37.49,"부안"
18/10/06,"사연",18.32,"낙동강",20,157.91,30.34,2.13,18.13,"울산"
18/10/06,"선암",1.51,"낙동강",1.5,163,2.02,0.95,1.42,"울산"
18/10/06,"섬진강",308.5,"영섬",429,32.66,466,3.02,308.23,"임실"
18/10/06,"성덕",23.81,"낙동강",24.8,164.27,27.9,0.66,23.75,"청송군"
18/10/06,"소양강",2098.37,"한강",1900,50.43,2900,11,2097.41,"춘천"
18/10/06,"수어",27.22,"영섬",22.2,197.68,31.27,4.73,26.81,"순천"
18/10/06,"안계",14.57,"낙동강",13,167,18.46,1.68,14.42,"경주시"
18/10/06,"안동",929.04,"낙동강",1000,35.39,1248,11.1,928.08,"안동"
18/10/06,"연초",4.55,"낙동강",4.6,122,5.22,14.75,3.27,"거제"
18/10/06,"영주",0.61,"낙동강",138,22.71,181.1,6.75,0.02,"영주"
18/10/06,"영천",83.96,"낙동강",81.4,160.15,103.21,7.25,83.33,"영천"
18/10/06,"용담",697.75,"금강",672.5,50.61,815,24.77,695.6,"장수"
18/10/06,"운문",143.37,"낙동강",126.2,225.51,160.25,255.4,121.3,"경주시"
18/10/06,"임하",370.04,"낙동강",424,77.07,595,7.7,369.37,"안동"
18/10/06,"장흥",103.51,"영섬",171,92.28,191,1.75,103.35,"장흥"
18/10/06,"주암본",367,"영섬",352,94.82,457,210.16,348.84,"순천"
18/10/06,"주암조",203.91,"영섬",210,121.08,250,31.36,201.2,"순천"
18/10/06,"충주",1944.23,"한강",1789,37.61,2750,124.31,1933.48,"충주"
18/10/06,"평림",8.23,"영섬",8.1,31.86,10.26,0.37,8.19,"광주"
18/10/06,"합천",594.39,"낙동강",560,91.13,790,0,594.39,"합천"
18/10/06,"횡성",70.67,"한강",73.4,30.76,86.9,1.51,70.53,"홍천"
18/10/07,"감포",2.42,"낙동강",2.2,0,2.64,3.09,2.15,"경주시"
18/10/07,"광동",9.65,"한강",8,0,13.13,33.62,6.74,"동해"
18/10/07,"구천",9.39,"낙동강",9.3,0,10.02,2.87,9.14,"거제"
18/10/07,"군위",34.94,"낙동강",40.1,0,48.7,1.16,34.83,"대구"
18/10/07,"김천부항",45.51,"낙동강",42.6,0,54.3,1.59,45.37,"구미"
18/10/07,"남강",206.13,"낙동강",299.7,0,309.2,1146.78,107.04,"진주"
18/10/07,"달방",7,"한강",7.5,0,8.75,11.37,6.01,"동해"
18/10/07,"대곡",31.32,"낙동강",27.8,0,36.16,2.07,31.14,"울산"
18/10/07,"대암",7.86,"낙동강",5,0,13.14,13.86,6.66,"울산"
18/10/07,"대청",1163.98,"금강",790,0.1,1490,227.2,1144.34,"청주"
18/10/07,"밀양",68.23,"낙동강",69.8,0,73.6,47.95,64.08,"밀양"
18/10/07,"보령",86.45,"금강",108.7,0,116.9,32.71,83.62,"보령"
18/10/07,"보현산",11.55,"낙동강",17.9,0.29,22.11,0.45,11.51,"영천"
18/10/07,"부안",37.86,"영섬",35.6,0,50.3,0.73,37.79,"부안"
18/10/07,"사연",19.3,"낙동강",20,0,30.34,2.31,19.1,"울산"
18/10/07,"선암",1.51,"낙동강",1.5,0,2.02,1.01,1.42,"울산"
18/10/07,"섬진강",314.97,"영섬",429,0,466,2.92,314.71,"임실"
18/10/07,"성덕",24.31,"낙동강",24.8,0,27.9,0.66,24.25,"청송군"
18/10/07,"소양강",2119.37,"한강",1900,0,2900,10.97,2118.42,"춘천"
18/10/07,"수어",27.57,"영섬",22.2,0,31.27,6.65,26.99,"순천"
18/10/07,"안계",14.53,"낙동강",13,0,18.46,1.93,14.36,"경주시"
18/10/07,"안동",952.02,"낙동강",1000,0.13,1248,7.73,951.35,"안동"
18/10/07,"연초",4.49,"낙동강",4.6,0,5.22,1.02,4.4,"거제"
18/10/07,"영주",0.65,"낙동강",138,0,181.1,13.68,-0.53,"영주"
18/10/07,"영천",87.05,"낙동강",81.4,0,103.21,7.42,86.4,"영천"
18/10/07,"용담",703.97,"금강",672.5,0.12,815,24.58,701.84,"장수"
18/10/07,"운문",135.31,"낙동강",126.2,0,160.25,151.5,122.22,"경주시"
18/10/07,"임하",389.7,"낙동강",424,0.11,595,7.31,389.06,"안동"
18/10/07,"장흥",105.56,"영섬",171,0,191,1.78,105.4,"장흥"
18/10/07,"주암본",374.44,"영섬",352,0,457,79.92,367.53,"순천"
18/10/07,"주암조",203.64,"영섬",210,0,250,31.17,200.94,"순천"
18/10/07,"충주",2029.24,"한강",1789,0.04,2750,105.72,2020.1,"충주"
18/10/07,"평림",8.34,"영섬",8.1,0,10.26,0.39,8.3,"광주"
18/10/07,"합천",606.3,"낙동강",560,0,790,0,606.3,"합천"
18/10/07,"횡성",71.41,"한강",73.4,0,86.9,1.24,71.3,"홍천"
18/10/08,"감포",2.36,"낙동강",2.2,0,2.64,1.07,2.26,"경주시"
18/10/08,"광동",9.6,"한강",8,0,13.13,12.88,8.48,"동해"
18/10/08,"구천",9.38,"낙동강",9.3,0,10.02,1.21,9.27,"거제"
18/10/08,"군위",35.16,"낙동강",40.1,0,48.7,0.93,35.07,"대구"
18/10/08,"김천부항",46.04,"낙동강",42.6,0,54.3,1.58,45.9,"구미"
18/10/08,"달방",6.98,"한강",7.5,0,8.75,4.7,6.57,"동해"
18/10/08,"대곡",31.41,"낙동강",27.8,0,36.16,1.77,31.25,"울산"
18/10/08,"대암",7.69,"낙동강",5,0,13.14,6.33,7.14,"울산"
18/10/08,"대청",1165.91,"금강",790,0,1490,224.97,1146.47,"청주"
18/10/08,"밀양",68.55,"낙동강",69.8,0,73.6,3.45,68.25,"밀양"
18/10/08,"보령",85.85,"금강",108.7,0,116.9,16.57,84.41,"보령"
18/10/08,"보현산",11.6,"낙동강",17.9,0,22.11,0.45,11.56,"영천"
18/10/08,"부안",37.92,"영섬",35.6,0,50.3,0.72,37.85,"부안"
18/10/08,"사연",19.6,"낙동강",20,0,30.34,2.98,19.34,"울산"
18/10/08,"선암",1.47,"낙동강",1.5,0,2.02,1.15,1.37,"울산"
18/10/08,"섬진강",317.32,"영섬",429,0,466,2.92,317.06,"임실"
18/10/08,"성덕",24.43,"낙동강",24.8,0,27.9,0.66,24.37,"청송군"
18/10/08,"소양강",2128.81,"한강",1900,0,2900,11,2127.85,"춘천"
18/10/08,"수어",27.54,"영섬",22.2,0,31.27,7.45,26.89,"순천"
18/10/08,"안계",14.43,"낙동강",13,0,18.46,2.04,14.25,"경주시"
18/10/08,"안동",959.91,"낙동강",1000,0,1248,7.77,959.23,"안동"
18/10/08,"연초",4.48,"낙동강",4.6,0,5.22,0.41,4.44,"거제"
18/10/08,"영주",0.57,"낙동강",138,0,181.1,12.2,-0.48,"영주"
18/10/08,"영천",87.36,"낙동강",81.4,0,103.21,10.66,86.43,"영천"
18/10/08,"용담",705.93,"금강",672.5,0,815,18.27,704.35,"장수"
18/10/08,"운문",130.54,"낙동강",126.2,0,160.25,80.14,123.61,"경주시"
18/10/08,"임하",395.3,"낙동강",424,0,595,7.31,394.66,"안동"
18/10/08,"장흥",106.25,"영섬",171,0,191,1.8,106.09,"장흥"
18/10/08,"주암본",378.07,"영섬",352,0,457,17.87,376.52,"순천"
18/10/08,"주암조",202.63,"영섬",210,0,250,31.21,199.93,"순천"
18/10/08,"충주",2062.48,"한강",1789,0,2750,124.3,2051.74,"충주"
18/10/08,"평림",8.39,"영섬",8.1,0,10.26,0.39,8.35,"광주"
18/10/08,"횡성",71.78,"한강",73.4,0,86.9,1.31,71.66,"홍천"
18/10/09,"감포",2.29,"낙동강",2.2,0,2.64,0.81,2.22,"경주시"
18/10/09,"광동",9.59,"한강",8,0,13.13,5.6,9.1,"동해"
18/10/09,"구천",9.37,"낙동강",9.3,0,10.02,0.81,9.3,"거제"
18/10/09,"군위",35.22,"낙동강",40.1,0,48.7,1.11,35.12,"대구"
18/10/09,"김천부항",46.36,"낙동강",42.6,0,54.3,1.57,46.22,"구미"
18/10/09,"남강",184.92,"낙동강",299.7,0,309.2,71.77,178.71,"진주"
18/10/09,"달방",6.97,"한강",7.5,0,8.75,3.07,6.7,"동해"
18/10/09,"대곡",31.36,"낙동강",27.8,0,36.16,2.18,31.17,"울산"
18/10/09,"대암",7.62,"낙동강",5,0,13.14,3.86,7.28,"울산"
18/10/09,"대청",1157.59,"금강",790,0,1490,223.12,1138.31,"청주"
18/10/09,"밀양",68.62,"낙동강",69.8,0,73.6,3.43,68.32,"밀양"
18/10/09,"보령",86.12,"금강",108.7,0,116.9,3.03,85.85,"보령"
18/10/09,"보현산",11.61,"낙동강",17.9,0,22.11,0.45,11.57,"영천"
18/10/09,"부안",37.92,"영섬",35.6,0,50.3,0.73,37.85,"부안"
18/10/09,"사연",19.65,"낙동강",20,0,30.34,3.97,19.3,"울산"
18/10/09,"선암",1.47,"낙동강",1.5,0,2.02,1.06,1.37,"울산"
18/10/09,"섬진강",318.7,"영섬",429,0,466,2.91,318.44,"임실"
18/10/09,"성덕",24.46,"낙동강",24.8,0,27.9,0.66,24.4,"청송군"
18/10/09,"수어",27.37,"영섬",22.2,0,31.27,5.62,26.88,"순천"
18/10/09,"안계",14.31,"낙동강",13,0,18.46,1.95,14.14,"경주시"
18/10/09,"안동",964.57,"낙동강",1000,0,1248,7.78,963.89,"안동"
18/10/09,"연초",4.48,"낙동강",4.6,0,5.22,0.33,4.45,"거제"
18/10/09,"영주",0.49,"낙동강",138,0,181.1,8.92,-0.28,"영주"
18/10/09,"영천",87.3,"낙동강",81.4,0,103.21,11.57,86.3,"영천"
18/10/09,"용담",707.58,"금강",672.5,0,815,12.89,706.46,"장수"
18/10/09,"운문",124.57,"낙동강",126.2,0,160.25,82.57,117.43,"경주시"
18/10/09,"임하",397.81,"낙동강",424,0,595,7.26,397.18,"안동"
18/10/09,"장흥",106.64,"영섬",171,0,191,1.77,106.48,"장흥"
18/10/09,"주암본",379.91,"영섬",352,0,457,18.71,378.29,"순천"
18/10/09,"주암조",201.42,"영섬",210,0,250,31.11,198.73,"순천"
18/10/09,"충주",2079.21,"한강",1789,0,2750,124.18,2068.48,"충주"
18/10/09,"평림",8.42,"영섬",8.1,0,10.26,0.38,8.38,"광주"
18/10/09,"합천",615.57,"낙동강",560,0,790,1.99,615.39,"합천"
18/10/09,"횡성",72,"한강",73.4,0,86.9,1.26,71.89,"홍천"
18/10/10,"감포",2.26,"낙동강",2.2,0,2.64,0.48,2.21,"경주시"
18/10/10,"광동",9.51,"한강",8,0.53,13.13,4.47,9.12,"동해"
18/10/10,"구천",9.37,"낙동강",9.3,0,10.02,0.67,9.31,"거제"
18/10/10,"군위",35.25,"낙동강",40.1,0,48.7,1.11,35.15,"대구"
18/10/10,"김천부항",46.54,"낙동강",42.6,1.7,54.3,1.57,46.4,"구미"
18/10/10,"남강",187.46,"낙동강",299.7,0.85,309.2,71.31,181.29,"진주"
18/10/10,"달방",6.96,"한강",7.5,0,8.75,2.5,6.74,"동해"
18/10/10,"대곡",31.27,"낙동강",27.8,0,36.16,2.2,31.07,"울산"
18/10/10,"대암",7.53,"낙동강",5,0,13.14,3.13,7.25,"울산"
18/10/10,"밀양",68.55,"낙동강",69.8,0,73.6,2.82,68.3,"밀양"
18/10/10,"보령",86.29,"금강",108.7,1.78,116.9,3.07,86.02,"보령"
18/10/10,"보현산",11.61,"낙동강",17.9,0,22.11,0.4,11.57,"영천"
18/10/10,"부안",37.97,"영섬",35.6,9.69,50.3,0.76,37.9,"부안"
18/10/10,"사연",19.67,"낙동강",20,0,30.34,4.2,19.3,"울산"
18/10/10,"선암",1.46,"낙동강",1.5,0,2.02,1.18,1.35,"울산"
18/10/10,"섬진강",319.69,"영섬",429,4.64,466,2.92,319.43,"임실"
18/10/10,"성덕",24.47,"낙동강",24.8,0,27.9,0.66,24.41,"청송군"
18/10/10,"소양강",2139.39,"한강",1900,2.91,2900,11.01,2138.43,"춘천"
18/10/10,"수어",27.19,"영섬",22.2,0,31.27,4.96,26.76,"순천"
18/10/10,"안계",14.21,"낙동강",13,0,18.46,1.98,14.03,"경주시"
18/10/10,"안동",966.44,"낙동강",1000,0,1248,19.31,964.77,"안동"
18/10/10,"연초",4.47,"낙동강",4.6,2,5.22,0.32,4.44,"거제"
18/10/10,"영주",0.44,"낙동강",138,0,181.1,6.25,-0.1,"영주"
18/10/10,"영천",87.11,"낙동강",81.4,0,103.21,9.03,86.32,"영천"
18/10/10,"용담",708.23,"금강",672.5,2.78,815,12.89,707.11,"장수"
18/10/10,"운문",124.93,"낙동강",126.2,0,160.25,4,124.58,"경주시"
18/10/10,"임하",399.27,"낙동강",424,0,595,7.22,398.64,"안동"
18/10/10,"장흥",106.87,"영섬",171,1.1,191,1.8,106.71,"장흥"
18/10/10,"주암본",380.43,"영섬",352,0.43,457,19.16,378.77,"순천"
18/10/10,"주암조",200.14,"영섬",210,0,250,31.17,197.44,"순천"
18/10/10,"충주",2087.61,"한강",1789,0.5,2750,124.62,2076.84,"충주"
18/10/10,"평림",8.45,"영섬",8.1,5.86,10.26,0.36,8.41,"광주"
18/10/10,"합천",618.6,"낙동강",560,0.2,790,1.97,618.42,"합천"
18/10/10,"횡성",72.16,"한강",73.4,2.77,86.9,1.31,72.04,"홍천"
18/10/11,"감포",2.26,"낙동강",2.2,0,2.64,0,2.26,"경주시"
18/10/11,"광동",9.46,"한강",8,0.47,13.13,3.51,9.15,"동해"
18/10/11,"구천",9.36,"낙동강",9.3,0,10.02,0.53,9.31,"거제"
18/10/11,"군위",35.22,"낙동강",40.1,0,48.7,1.1,35.12,"대구"
18/10/11,"김천부항",46.65,"낙동강",42.6,0,54.3,1.57,46.51,"구미"
18/10/11,"남강",187.74,"낙동강",299.7,0,309.2,72.06,181.51,"진주"
18/10/11,"달방",6.96,"한강",7.5,0,8.75,2.21,6.76,"동해"
18/10/11,"대곡",31.19,"낙동강",27.8,0,36.16,1.63,31.04,"울산"
18/10/11,"대암",7.4,"낙동강",5,0,13.14,2.96,7.14,"울산"
18/10/11,"대청",1132.84,"금강",790,0,1490,224.63,1113.43,"청주"
18/10/11,"밀양",68.35,"낙동강",69.8,0,73.6,2.72,68.11,"밀양"
18/10/11,"보령",86.34,"금강",108.7,0,116.9,2.94,86.08,"보령"
18/10/11,"보현산",11.6,"낙동강",17.9,0,22.11,0.33,11.57,"영천"
18/10/11,"부안",37.94,"영섬",35.6,0,50.3,0.75,37.87,"부안"
18/10/11,"사연",19.6,"낙동강",20,0,30.34,4.06,19.24,"울산"
18/10/11,"선암",1.45,"낙동강",1.5,0,2.02,1.17,1.34,"울산"
18/10/11,"섬진강",320.47,"영섬",429,0,466,2.92,320.21,"임실"
18/10/11,"성덕",24.46,"낙동강",24.8,0,27.9,0.66,24.4,"청송군"
18/10/11,"소양강",2142.74,"한강",1900,0,2900,10.96,2141.79,"춘천"
18/10/11,"수어",27.06,"영섬",22.2,0,31.27,3.74,26.73,"순천"
18/10/11,"안계",14.11,"낙동강",13,0,18.46,1.96,13.94,"경주시"
18/10/11,"안동",967.38,"낙동강",1000,0,1248,19.32,965.71,"안동"
18/10/11,"연초",4.46,"낙동강",4.6,0,5.22,0.24,4.43,"거제"
18/10/11,"영주",0.4,"낙동강",138,0,181.1,4.53,0,"영주"
18/10/11,"영천",86.87,"낙동강",81.4,0,103.21,7.78,86.19,"영천"
18/10/11,"용담",708.56,"금강",672.5,0,815,12.9,707.44,"장수"
18/10/11,"운문",125.14,"낙동강",126.2,0,160.25,4.08,124.78,"경주시"
18/10/11,"임하",400.12,"낙동강",424,0,595,7.23,399.49,"안동"
18/10/11,"장흥",107.1,"영섬",171,0,191,1.85,106.94,"장흥"
18/10/11,"주암본",380.17,"영섬",352,0,457,19.96,378.44,"순천"
18/10/11,"주암조",198.81,"영섬",210,0,250,31.17,196.11,"순천"
18/10/11,"충주",2092.65,"한강",1789,0.01,2750,124.32,2081.9,"충주"
18/10/11,"평림",8.46,"영섬",8.1,0,10.26,0.38,8.42,"광주"
18/10/11,"합천",620.78,"낙동강",560,0,790,1.99,620.6,"합천"
18/10/11,"횡성",72.32,"한강",73.4,0,86.9,1.25,72.21,"홍천"
18/10/12,"감포",2.27,"낙동강",2.2,0,2.64,0,2.27,"경주시"
18/10/12,"광동",9.42,"한강",8,0,13.13,2.81,9.17,"동해"
18/10/12,"구천",9.36,"낙동강",9.3,0,10.02,0.41,9.32,"거제"
18/10/12,"군위",35.18,"낙동강",40.1,0,48.7,1.1,35.08,"대구"
18/10/12,"김천부항",46.69,"낙동강",42.6,0,54.3,1.57,46.55,"구미"
18/10/12,"달방",6.96,"한강",7.5,0,8.75,2.24,6.76,"동해"
18/10/12,"대곡",31.14,"낙동강",27.8,0,36.16,0.73,31.07,"울산"
18/10/12,"대암",7.26,"낙동강",5,0,13.14,2.9,7,"울산"
18/10/12,"대청",1128.43,"금강",790,0.05,1490,120.34,1118.03,"청주"
18/10/12,"밀양",68.07,"낙동강",69.8,0,73.6,2.76,67.83,"밀양"
18/10/12,"보령",86.34,"금강",108.7,0,116.9,3.07,86.07,"보령"
18/10/12,"보현산",11.59,"낙동강",17.9,0,22.11,0.33,11.56,"영천"
18/10/12,"부안",37.89,"영섬",35.6,0,50.3,0.76,37.82,"부안"
18/10/12,"사연",19.42,"낙동강",20,0,30.34,4.09,19.06,"울산"
18/10/12,"선암",1.46,"낙동강",1.5,0,2.02,1.15,1.36,"울산"
18/10/12,"섬진강",320.67,"영섬",429,0,466,2.94,320.41,"임실"
18/10/12,"성덕",24.43,"낙동강",24.8,0,27.9,0.66,24.37,"청송군"
18/10/12,"소양강",2145.54,"한강",1900,0,2900,10.95,2144.59,"춘천"
18/10/12,"수어",27.06,"영섬",22.2,0,31.27,3.68,26.74,"순천"
